Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BVC,BitVentures Limited Ordinary Shares,$10.00,-1.36,-11.97%,1680000000,China,2021,14999,,
PSNL,Personalis Inc. Common Stock,$10.06,-0.11,-1.08%,1053494246,United States,2019,1881726,Health Care,Medical Specialities
PTEN,Patterson-UTI Energy Inc. Common Stock,$10.07,-0.13,-1.28%,3822749766,United States,1993,4646611,Energy,Oil & Gas Production
CRNC,Cerence Inc. Common Stock,$10.08,-0.48,-4.55%,455493115,United States,,1218650,Technology,Computer Software: Prepackaged Software
SDOT,Sadot Group Inc. Common Stock,$10.095,0.845,9.14%,7470300,United States,2020,711448,Consumer Discretionary,Restaurants
WSTN,Westin Acquisition Corp Class A Ordinary Share,$10.11,0.01,0.10%,81436050,Singapore,2025,12285,,
OCUL,Ocular Therapeutix Inc. Common Stock,$10.115,0.145,1.45%,2214784021,United States,2014,2756719,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$10.16,0.17,1.70%,1772569724,Hong Kong,2016,22783,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$10.16,0.59,6.17%,1713504056,United States,2019,2534051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AOUT,American Outdoor Brands Inc. Common Stock ,$10.17,0.2,2.01%,128098879,United States,,31003,Consumer Discretionary,Recreational Games/Products/Toys
RCAT,Red Cat Holdings Inc. Common Stock,$10.18,-0.45,-4.23%,1249517235,United States,,7008471,Technology,Computer Software: Prepackaged Software
RNAC,Cartesian Therapeutics Inc. Common Stock,$10.18,0.23,2.31%,299103813,United States,2016,293925,Health Care,Biotechnology: Pharmaceutical Preparations
XRAY,DENTSPLY SIRONA Inc. Common Stock,$10.20,0.05,0.49%,2043332167,United States,1987,4456959,Health Care,Medical/Dental Instruments
RSVR,Reservoir Media Inc. Common Stock,$10.21,0.06,0.59%,670406100,United States,2021,25327,Consumer Discretionary,Services-Misc. Amusement & Recreation
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$10.21,0.21,2.10%,3458913670,Australia,,280173,Health Care,Biotechnology: Pharmaceutical Preparations
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$10.22,-0.08,-0.78%,121084179,United States,2013,25115,Finance,Investment Managers
INSG,Inseego Corp. Common Stock,$10.25,-0.07,-0.68%,166836247,United States,,100149,Telecommunications,Telecommunications Equipment
RGTIW,Rigetti Computing Inc. Warrants,$10.26,0.015,0.15%,3410411760,United States,,127883,Technology,EDP Services
SUJA,Suja Life Inc. Class A Common Stock,$10.27,1.17,12.86%,396678873,United States,2026,300975,Consumer Staples,Beverages (Production/Distribution)
AVR,Anteris Technologies Global Corp. Common Stock,$10.28,0.69,7.20%,1000677847,United States,2024,1553998,Health Care,Industrial Specialties
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$10.28,-0.66,-6.03%,1724694279,United States,2021,4501922,Technology,Semiconductors
SPRY,ARS Pharmaceuticals Inc. Common Stock,$10.28,0.3,3.01%,1020837533,United States,2020,1304718,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$10.30,0.77,8.08%,355772300,United States,,377793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVPT,AvePoint Inc. Class A Common Stock,$10.31,0.34,3.41%,2185897291,United States,2019,1903430,Technology,Computer Software: Prepackaged Software
JXG,JX Luxventure Group Inc. Common Stock,$10.35,0.8,8.38%,124819727,China,2013,17117,Consumer Staples,Apparel
FNWB,First Northwest Bancorp Common Stock,$10.36,0.2,1.97%,98412748,United States,2015,34537,Finance,Banks
KURA,Kura Oncology Inc. Common Stock,$10.38,0.02,0.19%,921477909,United States,,1112960,Health Care,Biotechnology: Pharmaceutical Preparations
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.38,0.23,2.27%,236877724,United States,2022,89304,Finance,Finance: Consumer Services
FGMC,FG Merger II Corp. Common stock,$10.42,-4.47,-30.02%,106704947,United States,2025,431617,,
